datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:28:38.200,-6.940167847,-6.554120636,1.002165985,-1.306083205,1.01844054,-1.223976018,-0.05829606578,-0.002636573976,0.08254957199,23.7855072,41.72309875,15.16131592,0,0,0,0,1
2025-01-01 00:28:38.300,-5.89608902,-7.560926971,1.662442932,-0.1345081794,0.4227402431,-0.4824549329,-0.228285864,0.1595155299,0.2952472568,24.58766174,40.89709473,16.09191895,0,0,0,0,1
2025-01-01 00:28:38.400,-5.705834656,-8.190068665,2.033670959,0.2459286278,-1.143545228,0.211588515,-0.2376697958,0.1971208453,0.2189774811,25.57553101,39.51863098,18.48614502,0,0,0,0,1
2025-01-01 00:28:38.500,-6.159840546,-8.218060455,1.87799469,0.828550458,-1.532075751,0.6111876713,0.004108050372,-0.09459688514,-0.04364334419,26.75839233,38.51852417,18.97796631,0,0,0,0,1
2025-01-01 00:28:38.600,-6.395899658,-8.234526215,1.315015411,0.8069514281,-1.077959349,0.1210448192,0.1728337854,-0.1958730519,-0.1996306032,27.28947449,38.63366699,17.465271,0,0,0,0,1
2025-01-01 00:28:38.700,-5.389841766,-7.391629028,1.364412689,0.19087183,-0.6299918783,-0.5464404291,0.07891140133,-0.5381407142,-0.3913657665,27.22377014,39.17264557,15.63305664,0,0,0,0,1
2025-01-01 00:28:38.800,-5.90192688,-7.947423248,2.604883118,0.1008650547,0.6506951147,-1.425673383,-0.1592921615,-0.4517668188,-0.7673815489,26.81843567,39.59805298,13.41415405,0,0,0,0,1
2025-01-01 00:28:38.900,-5.674699402,-7.621251526,2.966381378,-1.292750384,0.1497395915,-0.5074946107,-0.2182989269,-0.3639013767,-0.6672098637,24.75747681,40.76341248,12.6321106,0,0,0,0,1
2025-01-01 00:28:39.000,-7.316934357,-9.08101593,6.766528931,-0.9619029352,0.5833416224,1.188940379,-0.1532123983,-1.378333688,-0.2987177074,23.50996399,41.58528137,11.25088501,0,0,0,0,1
2025-01-01 00:28:39.100,-9.218729553,-9.251511383,7.508236542,-1.235644137,-1.265318171,2.88615641,0.7263573408,0.3018850088,1.519651532,26.04484558,40.50173187,7.457427979,0,0,0,0,1
2025-01-01 00:28:39.200,-9.137448578,-7.928861847,4.902455292,-2.355454931,-2.595054533,2.299743245,1.630214453,-0.4994609356,2.852801085,33.33924866,34.70978546,3.254577637,0,0,0,0,1
2025-01-01 00:28:39.300,-3.878434753,-4.099075928,2.093845825,-1.582329061,-3.538952137,-1.552843307,1.863004446,-1.336774468,3.353046179,42.09509277,21.92663574,-3.992828369,0,0,0,0,1
2025-01-01 00:28:39.400,0.4605921936,0.7544311523,-0.6298901367,5.078208561,-2.46236513,-6.182572181,1.54577589,-1.268553376,2.099695683,44.88873291,5.458030701,-14.21002197,0,0,0,0,1
2025-01-01 00:28:39.500,0.970581665,0.4504133606,-1.526375885,7.344295233,0.04132022649,-8.974049306,-0.2292220145,-0.6357506514,-0.3545193672,42.92604065,-2.738105774,-20.2600708,0,0,0,0,1
2025-01-01 00:28:39.600,-9.004375305,-10.13422577,9.394164734,6.287827325,-0.7432498142,-6.043648185,-3.066739321,1.589918971,-3.243069649,43.21769714,5.749107361,-17.42791748,0,0,0,0,1
2025-01-01 00:28:39.700,-16.92395645,-12.6181604,15.77868805,-8.047768486,-4.673564866,2.432847801,-2.234230757,-0.08565959334,-3.842964649,38.8427887,27.57125854,-2.803894043,0,0,0,0,1
2025-01-01 00:28:39.800,-13.21945999,-8.679401093,11.06633743,-7.846734195,-3.181785201,10.41615863,0.5546325445,0.4340056479,0.7587838173,31.31632996,36.78349304,-1.439208984,0,0,0,0,1
2025-01-01 00:28:39.900,-7.16440155,-9.408235474,3.76646759,-5.20984108,-4.700764943,2.867675115,2.540952444,-0.4382348657,3.010995388,36.24728394,31.3436203,-5.026916504,0,0,0,0,1
2025-01-01 00:28:40.000,0.3384461975,-3.005599823,-1.024170227,2.681010357,-5.910408266,-4.810249963,2.653553486,-0.06398714334,3.486163139,44.36981201,14.11432648,-11.20678711,0,0,0,0,1
2025-01-01 00:28:40.100,2.707270203,-0.01975891113,-3.70210144,8.137739008,-3.371922621,-9.00577162,0.8805156946,-0.6015305519,0.9842401743,45.64935303,-2.064109802,-14.1076355,0,0,0,0,1
2025-01-01 00:28:40.200,-3.613934784,-7.092700653,5.647306366,9.70416832,-1.364341499,-10.38710615,-2.884436607,0.4574572146,-2.472648144,44.77752686,-1.002868652,-15.64230347,0,0,0,0,1
2025-01-01 00:28:40.300,-14.81334549,-16.00995712,15.04027359,-4.367649652,-6.282398186,10.2493247,-3.712190628,2.439878702,-4.582724571,41.83970642,20.26008606,-10.23291016,0,0,0,0,1
2025-01-01 00:28:40.400,-11.05541016,-7.303162994,12.39407639,-10.32909476,-2.321776723,14.708823,0.422534585,-0.8758339286,-0.6212540269,32.76396179,35.15875244,-3.075775146,0,0,0,0,1
2025-01-01 00:28:40.500,-9.984537048,-10.38555313,6.433022461,-5.736072362,-1.706702262,5.218512501,2.075272083,-0.7599576712,1.757032037,33.92713928,33.81226349,-6.579345703,0,0,0,0,1
2025-01-01 00:28:40.600,-0.8017327881,-5.159021759,0.1314266968,-1.855862394,-6.539578611,-3.232485824,2.799588203,-0.1681877524,3.228264332,40.57603455,22.1783371,-14.25674438,0,0,0,0,1
2025-01-01 00:28:40.700,2.302062836,-0.6774911499,-2.554438019,7.337323598,-3.503933455,-9.055980492,1.518882275,0.3993628621,1.684919834,44.35913086,4.373558044,-17.86584473,0,0,0,0,1
2025-01-01 00:28:40.800,-0.2248324585,-3.174149323,0.1842668152,9.284426529,-0.9558822765,-10.39116178,-1.367190242,-0.08281361312,-1.533105254,44.34092712,-0.9206161499,-18.17034912,0,0,0,0,1
2025-01-01 00:28:40.900,-20.41963715,-12.60588593,9.070687408,4.098259656,-3.194824785,2.159401299,-3.873965979,3.809900999,-4.629809856,43.76316833,14.51158142,-12.77105713,0,0,0,0,1
2025-01-01 00:28:41.000,-6.931485901,-9.474697266,9.18519928,-8.217365221,-10.93508615,9.293811311,0.318148315,-0.3977967799,-1.501866937,34.81129456,33.02871704,2.081970215,0,0,0,0,1
2025-01-01 00:28:41.100,-2.853516083,-5.427413635,4.879852295,-0.1830166805,-1.078734689,2.057048128,2.101653099,0.01325278264,-0.316970259,32.47570801,34.95780945,-0.3095703125,0,0,0,0,1
2025-01-01 00:28:41.200,-5.699697418,-4.639003143,5.688171387,2.412758814,0.5918224239,-1.039478238,1.877769113,-0.07181854546,-1.478228807,30.54222107,35.27037811,-8.677947998,0,0,0,0,1
2025-01-01 00:28:41.300,-5.511538696,-4.129762115,5.374274139,-1.453931222,0.8604347402,-1.123113302,1.54788661,0.313372314,-1.388820052,25.81564331,36.8256073,-14.95715332,0,0,0,0,1
2025-01-01 00:28:41.400,-4.506977692,-3.047213287,5.510041809,-1.144868745,1.166927366,-2.022671177,1.029541016,0.5208206773,-0.7685288191,23.26409912,36.99981689,-18.25738525,0,0,0,0,1
2025-01-01 00:28:41.500,-5.233566742,-4.096082153,6.393953705,-0.3885547891,0.9128126362,-1.115051161,0.2352055907,0.7807338834,-0.4764492512,22.58877563,36.87324524,-19.39834595,0,0,0,0,1
2025-01-01 00:28:41.600,-6.048023071,-4.722230072,6.205944672,-1.203955444,-0.1992275012,-0.6714158928,-0.1905738264,0.7675173283,-0.2260210663,22.88250732,37.4753952,-16.90615845,0,0,0,0,1
2025-01-01 00:28:41.700,-5.688470764,-5.610932007,6.265520782,-0.8064678633,-0.616980654,-0.2154739898,-0.2414905727,0.4044945538,-0.157403335,23.34028625,38.0058136,-13.89355469,0,0,0,0,1
2025-01-01 00:28:41.800,-5.881718903,-6.75485321,5.869743805,-0.08389000297,-0.6677163595,-0.2774462897,-0.4079521596,0.7213511467,-0.2274437249,23.55973816,38.79974365,-10.94342041,0,0,0,0,1
2025-01-01 00:28:41.900,-7.773634644,-6.970404968,4.817132721,0.4446421587,-1.349219284,0.3765753061,-0.4750123024,1.243323684,-0.387501508,22.8274231,39.96446228,-7.429046631,0,0,0,0,1
2025-01-01 00:28:42.000,-6.669231262,-7.513775024,4.180057526,-0.6922337347,-0.9720633495,1.082644138,-0.3192870319,0.4239259362,-0.292850256,21.67463684,41.22029877,-3.810180664,0,0,0,0,1
2025-01-01 00:28:42.100,-8.27958252,-6.172713776,3.068469086,0.5861196345,-1.290859394,0.2507987738,-0.1246514544,1.176049948,0.0755135864,21.00091553,41.43271637,-1.614807129,0,0,0,0,1
2025-01-01 00:28:42.200,-4.259841614,-6.357729034,3.848796387,0.01986006796,0.2855271417,0.04969080806,-0.09124034643,1.076728106,0.06707317382,21.66110229,41.09481812,0.6812744141,0,0,0,0,1
2025-01-01 00:28:42.300,-6.820865936,-4.750820618,1.135089569,-3.260134968,-0.1935907853,1.279406891,0.0003544322681,2.920458794,0.06990013272,20.56764221,41.02013397,5.490966797,0,0,0,0,1
2025-01-01 00:28:42.400,-6.653663635,-5.788762207,0.9494755554,0.2032778674,-1.21590686,-0.8848818026,-0.09632630646,1.021637201,0.3967096508,20.25268555,40.76609039,7.95513916,0,0,0,0,1
2025-01-01 00:28:42.500,-8.906478882,-6.016289062,0.8147557068,0.7857044005,-0.06437024295,-0.2546057497,0.06719387323,0.3613272309,-0.0002335597528,21.14317322,40.18687439,8.56036377,0,0,0,0,1
2025-01-01 00:28:42.600,-5.585784302,-5.121300201,0.9614506531,-3.316489847,-0.4098763686,-0.5439559472,0.1284813732,0.3027858138,0.5374217033,21.05055237,40.14809418,9.337585449,0,0,0,0,1
2025-01-01 00:28:42.700,-9.148824921,-6.419700165,0.969533844,0.184460358,-2.358536999,2.275188448,0.2411931753,1.264573216,0.3950780034,22.39312744,39.55208588,9.03326416,0,0,0,0,1
2025-01-01 00:28:42.800,-9.261690216,-3.695814514,-1.69312912,-1.087912479,0.4813854772,-0.3737978421,-0.06310550123,0.5658724904,0.6029039025,23.02630615,38.79805756,10.13052368,0,0,0,0,1
2025-01-01 00:28:42.900,-9.499695282,-5.792205048,-0.2270777893,1.819024351,0.8615620834,-0.06602675915,-0.197116673,0.1077841818,0.2191369683,25.27622986,37.64235687,10.30297852,0,0,0,0,1
2025-01-01 00:28:43.000,-10.04980133,-5.26185791,-1.54808075,-0.7324421132,0.4879136011,0.5802800202,-0.01785441302,-0.06884799153,0.2304361761,25.30439758,37.28868866,11.87203979,0,0,0,0,1
2025-01-01 00:28:43.100,-9.085955658,-4.908293152,-0.4483177185,2.591853767,2.077384744,0.300284308,0.1414783895,-1.020757794,0.05000436306,26.89222717,36.54735565,11.4185791,0,0,0,0,1
2025-01-01 00:28:43.200,-5.896538086,-4.869972839,-0.3218307495,-0.6234827578,0.2222468197,1.346169376,-0.04954985902,-0.1813115776,0.001019887626,27.1295166,36.21996307,11.75485229,0,0,0,0,1
2025-01-01 00:28:43.300,-9.856403503,-5.1916539,-0.4370910645,0.3749585509,-0.5521549129,0.7911388028,-0.04002835229,1.295471549,-0.3922477365,26.35568237,36.63699341,12.07293701,0,0,0,0,1
2025-01-01 00:28:43.400,-8.171357574,-4.694837036,-0.5643264771,-0.1452308035,0.1411704969,0.2669499528,0.2738735378,-0.3587233126,0.006353158038,25.14280701,37.18482208,13.24450684,0,0,0,0,1
2025-01-01 00:28:43.500,-9.658365326,-4.636159058,-0.5689668274,0.1913846308,0.6997640714,-0.09080608964,0.1703889966,-0.2186188251,0.01371550094,25.50631714,37.48838806,12.28125,0,0,0,0,1
2025-01-01 00:28:43.600,-10.2572699,-3.826043701,-0.1392105103,-0.1998075449,0.5416381109,0.9175257844,0.142689392,-0.2579409778,0.1897024065,25.94572449,37.31842041,11.59829712,0,0,0,0,1
2025-01-01 00:28:43.700,-10.30801437,-4.163292389,1.523831177,1.757477728,-0.1695046422,-1.462981104,-0.06361716986,-0.9012434483,0.3033623397,28.13905334,36.93538666,7.524932861,0,0,0,0,1
2025-01-01 00:28:43.800,-7.864046631,-4.656067657,3.752995605,1.72120628,0.1201187664,0.1621462137,0.1778282076,-1.237621665,0.3296159506,30.19456482,36.05306244,3.464172363,0,0,0,0,1
2025-01-01 00:28:43.900,-8.673263855,-4.774172058,1.629212036,0.3802491117,-0.2875037929,3.224092146,0.53821522,0.5489804149,-0.1170186922,30.74563599,35.83907318,2.038421631,0,0,0,0,1
2025-01-01 00:28:44.000,-7.270979919,-4.717440033,0.7207511902,-2.100044459,-1.328516048,-1.149038687,0.3766674995,-0.7328567505,-0.2802430391,29.46153259,36.55487823,3.698730469,0,0,0,0,1
2025-01-01 00:28:44.100,-9.691296844,-4.588857422,1.800156555,0.5048293036,0.2290509322,-0.3893668212,0.2007745355,0.8050991893,-0.2733789384,28.7097168,37.07975769,2.081848145,0,0,0,0,1
2025-01-01 00:28:44.200,-9.05407196,-3.636388092,1.723815308,-0.7053841227,0.3717151004,0.212769945,0.2282503694,0.3984566331,-0.02447600849,27.39607239,37.83956146,2.953338623,0,0,0,0,1
2025-01-01 00:28:44.300,-8.241860962,-4.290827179,1.330583038,0.06355280221,0.5516649163,-0.07148937419,0.1079585105,0.3133422732,-0.02020554431,27.2563324,37.84793091,3.929473877,0,0,0,0,1
2025-01-01 00:28:44.400,-8.22449707,-4.261637878,1.043629761,0.4143518275,0.333125816,0.03745667875,-0.08900597692,0.3308308423,-0.1265815496,26.87147522,37.91212463,4.149078369,0,0,0,0,1
2025-01-01 00:28:44.500,-8.146958313,-4.045187988,1.193318481,-0.6796891183,0.5080022952,0.7261434194,-0.1453907341,0.09767332673,-0.1583209783,25.60899353,38.36579132,5.78503418,0,0,0,0,1
2025-01-01 00:28:44.600,-7.219636688,-4.182153168,0.217048645,-0.07631025732,1.354417459,-0.03916406572,-0.3242743611,-0.5091269612,-0.2475771457,25.06929016,38.56345367,6.150756836,0,0,0,0,1
2025-01-01 00:28:44.700,-8.702303467,-4.437372437,1.482666779,-1.037574969,1.042459733,-1.345882424,-0.8320043087,-0.6713896394,-0.3713323474,23.90002441,39.3028717,5.868652344,0,0,0,0,1
2025-01-01 00:28:44.800,-7.819589081,-4.375550995,0.3225791931,-0.4557407588,1.071323344,-0.05210336924,-0.9235963821,-0.3816877306,-0.001379244612,22.9619751,39.70226288,6.649505615,0,0,0,0,1
2025-01-01 00:28:44.900,-7.71899826,-7.12114151,1.969903564,1.036327758,1.201011078,-0.106152838,-0.7961150408,-1.601689935,-0.272982657,22.99520874,39.50301361,8.390655518,0,0,0,0,1
2025-01-01 00:28:45.000,-5.215005341,-9.004225616,0.9798623657,0.3194637966,-1.899303698,0.9053290772,-0.4592455328,-0.6909051538,-0.3062959611,22.98623657,40.00216675,7.818115234,0,0,0,0,1
2025-01-01 00:28:45.100,-8.59078537,-8.961115265,1.730700989,-0.5617566258,-3.340174579,-0.8274592213,-0.4660111368,-0.1602976918,-0.2911744416,21.70874023,40.82857513,9.396209717,0,0,0,0,1
2025-01-01 00:28:45.200,-7.470514984,-7.74474472,1.790426788,-1.326573018,-1.891753773,-0.6114123505,-0.07082287967,-0.5805938244,0.2566233277,21.92651367,40.87212372,8.836639404,0,0,0,0,1
2025-01-01 00:28:45.300,-7.497009888,-6.275400238,1.265019379,-0.03233393312,-1.109692773,-0.4538481613,0.03459098935,-0.1479128301,0.2488171756,23.4359436,39.81597137,7.822723389,0,0,0,0,1
2025-01-01 00:28:45.400,-7.510332184,-6.217770081,0.06676116943,-0.7036521775,-0.5780189019,-1.432768979,-0.2694966793,-0.4295910299,0.4952856004,24.96260071,38.75302124,7.382324219,0,0,0,0,1
2025-01-01 00:28:45.500,-7.581134949,-5.374723206,0.6462062073,-0.8064029592,-0.9946815491,-2.654949317,-0.7766168118,-1.074165702,0.7287991047,27.54469299,36.76251984,6.549835205,0,0,0,0,1
2025-01-01 00:28:45.600,-8.808133392,-1.702709198,3.780837708,-0.6735320002,1.048527389,-0.1387781087,-1.213706732,-0.7148711085,1.061952472,30.58415222,34.0947876,5.758544922,0,0,0,0,1
2025-01-01 00:28:45.700,-8.838220825,-2.692301331,4.014651489,-1.371364444,3.011616023,0.9102325523,-0.9591490626,-1.153930783,1.115668297,34.20535278,30.43593597,6.482635498,0,0,0,0,1
2025-01-01 00:28:45.800,-7.562124481,-4.214785309,3.856430511,-0.08803918719,1.054998502,-0.1573012108,-1.030842543,-1.66132164,1.353539944,38.01635742,26.34319305,3.232513428,0,0,0,0,1
2025-01-01 00:28:45.900,-5.777685242,-4.427492981,4.645739136,1.017027853,-1.065763226,-0.7826463068,-0.9509512186,-2.018912554,1.297050476,41.35475159,21.65673828,-2.263427734,0,0,0,0,1
2025-01-01 00:28:46.000,-4.351900177,-4.777165833,6.51849472,0.6314174294,-1.756883066,-0.8043967795,-0.7391973734,-2.562102318,0.9391916394,42.95202637,17.57328033,-9.55166626,0,0,0,0,1
2025-01-01 00:28:46.100,-4.435426483,-4.400998077,7.743996277,0.2335260987,-1.831262865,-0.1531754154,-0.5821689367,-1.694525242,0.6673885584,41.83261108,15.26821136,-18.28588867,0,0,0,0,1
2025-01-01 00:28:46.200,-3.732787628,-3.96076355,7.712561646,1.121757333,-1.08636706,-0.03102357209,-0.2480807006,-0.6992505193,0.3271489441,39.61035156,13.9100647,-24.13595581,0,0,0,0,1
2025-01-01 00:28:46.300,-3.957919464,-3.720812531,8.21521637,1.262326151,-0.500125511,-0.4511173654,-0.06547237188,-0.6943737864,-0.1283977628,37.1700592,13.48375702,-28.3314209,0,0,0,0,1
2025-01-01 00:28:46.400,-3.600612488,-3.492387543,8.463849335,-0.3732023397,-0.3068981302,-0.1195790684,-0.05890746042,-0.4974436462,-0.1881270111,36.49838257,14.10216522,-28.93881226,0,0,0,0,1
2025-01-01 00:28:46.500,-3.165018311,-3.594774628,8.635093231,-0.3507668656,-0.3465141857,0.0005566549301,-0.02237140574,-0.3907461464,-0.1076926067,35.25538635,14.87871552,-30.20169067,0,0,0,0,1
2025-01-01 00:28:46.600,-3.226690063,-3.442241821,8.497379608,-0.3734678033,-0.1105135453,-0.2075153446,0.03862032667,-0.1436116546,-0.1588046849,34.13818359,15.44544983,-31.07015991,0,0,0,0,1
2025-01-01 00:28:46.700,-3.233875122,-3.286864929,8.432564392,0.1192349598,0.1259282675,0.05001883686,0.02067227103,0.05116521195,-0.1463045329,33.25570679,15.9067688,-31.82620239,0,0,0,0,1
2025-01-01 00:28:46.800,-3.111130371,-3.405717773,8.770711212,-0.1187288833,0.05190836459,0.1094195312,0.07657986879,-0.1197154745,-0.1571349055,33.29719543,16.53712463,-31.85125732,0,0,0,0,1
2025-01-01 00:28:46.900,-3.098257141,-3.434308319,8.430169373,-0.2651063257,-0.1140402934,0.07597111881,0.08440767229,0.0724927187,-0.07491376251,32.8894043,16.989151,-32.27078247,0,0,0,0,1
2025-01-01 00:28:47.000,-2.861299896,-3.509452057,8.558901672,-0.04325448543,-0.02445890307,0.08216507435,0.02608655393,0.02199405059,-0.0086208703,32.43533325,17.30187988,-32.40576172,0,0,0,0,1
2025-01-01 00:28:47.100,-2.602488098,-3.532204742,8.603508911,0.2802810198,0.1244898525,0.2966345125,-0.01342552342,0.1392958164,0.001197113423,31.87823486,17.31964111,-32.92712402,0,0,0,0,1
2025-01-01 00:28:47.200,-3.061882782,-3.616030426,8.751401367,0.3668484628,0.1195697129,-0.03480730534,0.02681325376,0.1792595237,-0.04007956013,31.45079041,17.30158997,-33.24298096,0,0,0,0,1
2025-01-01 00:28:47.300,-2.988984375,-3.539689178,8.73463623,0.061906811,-0.1163233387,-0.08171483874,0.04064750299,-0.08715061843,-0.02941317298,31.65562439,17.30610657,-33.21646118,0,0,0,0,1
2025-01-01 00:28:47.400,-2.681972809,-3.397634583,8.721164246,-0.0544571659,-0.1248383465,-0.05493692994,0.03984489292,-0.252756089,-0.04193704203,31.59049988,17.35623932,-33.24038696,0,0,0,0,1
2025-01-01 00:28:47.500,-2.760709076,-3.355272675,8.712332611,-0.1423507574,-0.1077358255,0.01339480162,0.01351497509,-0.09856216609,-0.02333953418,31.32713318,17.27411652,-33.53771973,0,0,0,0,1
2025-01-01 00:28:47.600,-2.780767365,-3.584446106,8.83298172,-0.07064547479,-0.04755335838,-0.001926072836,-0.009959813207,-0.09843761474,-0.01820418611,31.16183472,17.44149017,-33.6322937,0,0,0,0,1
2025-01-01 00:28:47.700,-2.57299942,-3.33476532,8.666228485,-0.2192457363,-0.02233753324,0.009505818486,0.029805189,-0.2056995779,-0.003048213664,30.9833374,17.48085785,-33.69799805,0,0,0,0,1
2025-01-01 00:28:47.800,-2.260149994,-3.362757111,8.810079346,-0.1991526568,-0.09351715118,-0.1285065973,0.004222173244,-0.1284786612,0.03558659181,31.15336609,17.51447296,-33.77798462,0,0,0,0,1
2025-01-01 00:28:47.900,-2.414029999,-3.416944427,8.856482849,-0.1522433692,-0.006357385218,0.0213768357,-0.007060733624,0.05838726461,0.03151608631,30.99742126,17.40383148,-33.82098389,0,0,0,0,1
2025-01-01 00:28:48.000,-2.756218414,-3.441942444,8.711883545,0.2039324632,0.00457603097,0.0728066057,-0.007101848256,0.1779694408,0.02656532079,30.88998413,17.3408432,-33.79415894,0,0,0,0,1
2025-01-01 00:28:48.100,-2.775677948,-3.46574295,8.737180939,0.04986330092,-0.06996222764,0.05398617268,0.008682828397,-0.03446004167,-0.02042457461,31.12313843,17.26316071,-33.58724976,0,0,0,0,1
2025-01-01 00:28:48.200,-2.501148834,-3.311713257,8.715775452,-0.1258168781,-0.06403198153,-0.07803869426,0.01367944572,-0.0887928158,-0.01970304921,31.38392639,17.36869049,-33.47540283,0,0,0,0,1
2025-01-01 00:28:48.300,-2.658920746,-3.449127502,8.833730164,-0.1842016187,-0.04900054425,-0.01475077093,0.01251764689,-0.005001752637,-0.01001650374,31.62882996,17.40164948,-33.35952759,0,0,0,0,1
2025-01-01 00:28:48.400,-2.83390686,-3.437601471,8.712182922,-0.1009960324,-0.01791499168,-0.0172960639,0.02353492938,0.06639992446,0.009722116403,31.63661194,17.2826004,-33.265625,0,0,0,0,1
2025-01-01 00:28:48.500,-3.002905426,-3.486549683,8.713230743,0.0709682411,0.08080588907,-0.02132011771,-0.008538135327,0.1245241538,0.03172166646,31.68363953,17.28557587,-33.52929688,0,0,0,0,1
2025-01-01 00:28:48.600,-2.935545502,-3.311413879,8.757987671,0.1250476769,0.01617427558,0.05192853749,0.008914859034,0.05835565925,0.01269148011,31.71192932,17.12443542,-33.4331665,0,0,0,0,1
2025-01-01 00:28:48.700,-2.660267944,-3.437152405,8.916358337,-0.1382644308,-0.1328288591,-0.09175743163,-0.008132839575,-0.04979240894,0.009452620521,32.12535095,17.05218506,-33.00442505,0,0,0,0,1
2025-01-01 00:28:48.800,-2.714455261,-3.290158081,8.750952301,0.113247411,0.04482066214,0.03568146408,0.01879483834,0.116857253,0.02232304402,31.83624268,16.97686768,-33.21957397,0,0,0,0,1
2025-01-01 00:28:48.900,-2.905907135,-3.475772095,8.745413818,0.1806535283,0.02198260725,-0.04803604603,-0.005171626806,0.1457418501,0.01077822316,32.06513977,16.85940552,-33.17007446,0,0,0,0,1
2025-01-01 00:28:49.000,-3.00829422,-3.39089859,8.703950043,0.0591209051,-0.004022592008,0.02110786378,0.005485570058,0.04908172041,0.03513765708,32.16247559,16.85546875,-33.11465454,0,0,0,0,1
2025-01-01 00:28:49.100,-3.061733093,-3.509452057,8.749156036,0.0962007308,-0.0322102645,0.02672060609,-0.0009136823937,0.05374328047,0.01301130839,32.02796936,16.7973938,-33.09533691,0,0,0,0,1
